device_name,device_mac,label_full,label1,label2,label3,label4,timestamp,timestamp_start,timestamp_end,log_data-ranges_avg,log_data-ranges_max,log_data-ranges_min,log_data-ranges_std_deviation,log_data-types,log_data-types_count,log_interval-messages,log_messages_count,network_fragmentation-score,network_fragmented-packets,network_header-length_avg,network_header-length_max,network_header-length_min,network_header-length_std_deviation,network_interval-packets,network_ip-flags_avg,network_ip-flags_max,network_ip-flags_min,network_ip-flags_std_deviation,network_ip-length_avg,network_ip-length_max,network_ip-length_min,network_ip-length_std_deviation,network_ips_all,network_ips_all_count,network_ips_dst,network_ips_dst_count,network_ips_src,network_ips_src_count,network_macs_all,network_macs_all_count,network_macs_dst,network_macs_dst_count,network_macs_src,network_macs_src_count,network_mss_avg,network_mss_max,network_mss_min,network_mss_std_deviation,network_packet-size_avg,network_packet-size_max,network_packet-size_min,network_packet-size_std_deviation,network_packets_all_count,network_packets_dst_count,network_packets_src_count,network_payload-length_avg,network_payload-length_max,network_payload-length_min,network_payload-length_std_deviation,network_ports_all,network_ports_all_count,network_ports_dst,network_ports_dst_count,network_ports_src,network_ports_src_count,network_protocols_all,network_protocols_all_count,network_protocols_dst,network_protocols_dst_count,network_protocols_src,network_protocols_src_count,network_tcp-flags-ack_count,network_tcp-flags-fin_count,network_tcp-flags-psh_count,network_tcp-flags-rst_count,network_tcp-flags-syn_count,network_tcp-flags-urg_count,network_tcp-flags_avg,network_tcp-flags_max,network_tcp-flags_min,network_tcp-flags_std_deviation,network_time-delta_avg,network_time-delta_max,network_time-delta_min,network_time-delta_std_deviation,network_ttl_avg,network_ttl_max,network_ttl_min,network_ttl_std_deviation,network_window-size_avg,network_window-size_max,network_window-size_min,network_window-size_std_deviation
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:40.400000Z_2025-09-09T14:09:41.400000Z,2025-09-09T14:09:40.400000Z,2025-09-09T14:09:41.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,161.5,2.0,2.0,2.0,0.0,610.2,2265.0,52.0,838.1296797035648,"['192.168.1.193', '192.168.230.7', '192.168.1.1', '192.168.1.255']",4,"['192.168.1.193', '192.168.230.7', '192.168.1.255']",3,"['192.168.1.193', '192.168.230.7', '192.168.1.1']",3,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'ff:ff:ff:ff:ff:ff']",3,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c', 'ff:ff:ff:ff:ff:ff']",2,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46']",2,0.0,0.0,0.0,0.0,624.2,2279.0,66.0,838.1296797035648,5,2,3,564.6,2213.0,0.0,836.5827155756925,"['57688', '9200', '20002', '44935']",4,"['57688', '9200', '20002']",3,"['57688', '9200', '44935']",3,"['tcp', 'data', 'json']",3,"['tcp', 'json']",2,"['tcp', 'data', 'json']",3,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.0046228,0.016136,0.0,0.0060592729398831,62.8,64.0,61.0,1.4696938456698574,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:41.400000Z_2025-09-09T14:09:42.400000Z,2025-09-09T14:09:41.400000Z,2025-09-09T14:09:42.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,1.6666666666666667,2.0,2.0,2.0,0.0,577.5,1920.0,52.0,780.9575852759226,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,591.5,1934.0,66.0,780.9575852759226,4,2,2,525.5,1868.0,0.0,780.9575852759226,"['57688', '9200']",2,"['57688', '9200']",2,"['57688', '9200']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.010692,0.039098,0.0,0.0164685081898756,62.5,64.0,61.0,1.5,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:42.400000Z_2025-09-09T14:09:43.400000Z,2025-09-09T14:09:42.400000Z,2025-09-09T14:09:43.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,37.61111111111112,2.0,2.0,2.0,0.0,446.57142857142856,2397.0,52.0,800.0905050846002,"['192.168.1.1', '192.168.1.52', '192.168.1.193', '192.168.230.7', '129.146.59.211', '192.168.1.83', '192.168.1.21', '192.168.1.103', '192.168.1.100', '192.168.1.13']",10,"['192.168.1.1', '192.168.1.52', '192.168.1.193', '129.146.59.211', '192.168.230.7', '192.168.1.21', '192.168.1.103', '192.168.1.13', '192.168.1.100', '192.168.1.83']",10,"['192.168.1.1', '192.168.1.52', '192.168.1.193', '192.168.230.7', '192.168.1.83', '192.168.1.21', '192.168.1.103', '129.146.59.211', '192.168.1.100']",9,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', 'd4:a6:51:1d:c0:ed', 'e4:5f:01:55:90:c1', '08:b6:1f:82:1c:3c', 'dc:a6:32:c9:e4:c5', '08:b6:1f:81:d2:cc']",8,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', 'e4:5f:01:55:90:c1', '08:b6:1f:82:1c:3c', 'd4:a6:51:1d:c0:ed', 'dc:a6:32:c9:e4:c5', '08:b6:1f:81:d2:cc']",7,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'd4:a6:51:1d:c0:ed', 'dc:a6:32:dc:28:46', 'e4:5f:01:55:90:c1', '08:b6:1f:82:1c:3c', 'dc:a6:32:c9:e4:c5']",7,0.0,0.0,0.0,0.0,207.57894736842104,2411.0,60.0,522.6654677092548,19,10,9,394.57142857142856,2345.0,0.0,800.0905050846002,"['57688', '9200', '38843', '50523']",4,"['57688', '9200', '50523', '38843']",4,"['57688', '9200', '38843', '50523']",4,"['tcp', 'json', 'tls', 'arp']",4,"['tcp', 'json', 'tls', 'arp']",4,"['tcp', 'json', 'tls', 'arp']",4,7,0,4,0,0,0,20.571428571428573,24.0,16.0,3.958973274443149,0.0202855789473684,0.14578,0.0,0.0343118157173693,61.57142857142857,64.0,53.0,3.7361990944634447,2441.285714285714,4736.0,135.0,1813.23733489388
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:43.400000Z_2025-09-09T14:09:44.400000Z,2025-09-09T14:09:43.400000Z,2025-09-09T14:09:44.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,14.567164179104475,2.0,2.0,2.0,0.0,661.75,2256.0,52.0,925.4270298084016,"['192.168.1.1', '192.168.1.193', '192.168.230.7', '192.168.1.93', '192.168.1.84', '192.168.1.87', '192.168.1.86', '192.168.1.82', '192.168.1.195', '192.168.1.54', '192.168.1.53', '192.168.1.12', '192.168.1.11', '192.168.1.55', '192.168.1.14', '192.168.1.57', '192.168.1.90', '192.168.1.92', '192.168.1.50', '192.168.1.104', '192.168.1.105', '192.168.1.205', '192.168.1.16', '192.168.1.101', '192.168.1.17', '192.168.1.102', '192.168.1.19', '192.168.1.20', '192.168.1.23', '192.168.1.22', '192.168.1.81', '192.168.1.13', '192.168.1.85', '192.168.1.88']",34,"['192.168.1.1', '192.168.1.193', '192.168.230.7', '192.168.1.195', '192.168.1.54', '192.168.1.53', '192.168.1.12', '192.168.1.55', '192.168.1.11', '192.168.1.14', '192.168.1.57', '192.168.1.90', '192.168.1.92', '192.168.1.50', '192.168.1.93', '192.168.1.104', '192.168.1.105', '192.168.1.205', '192.168.1.16', '192.168.1.101', '192.168.1.17', '192.168.1.102', '192.168.1.19', '192.168.1.85', '192.168.1.84', '192.168.1.87', '192.168.1.86', '192.168.1.20', '192.168.1.23', '192.168.1.88', '192.168.1.22', '192.168.1.81', '192.168.1.82']",33,"['192.168.1.1', '192.168.1.193', '192.168.1.93', '192.168.1.84', '192.168.1.87', '192.168.1.86', '192.168.230.7', '192.168.1.82', '192.168.1.195', '192.168.1.54', '192.168.1.53', '192.168.1.12', '192.168.1.11', '192.168.1.55', '192.168.1.14', '192.168.1.13', '192.168.1.57', '192.168.1.90', '192.168.1.92', '192.168.1.50', '192.168.1.104', '192.168.1.105', '192.168.1.205', '192.168.1.16', '192.168.1.101', '192.168.1.17', '192.168.1.102', '192.168.1.19', '192.168.1.20', '192.168.1.23', '192.168.1.22', '192.168.1.81']",32,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:82:98:a8', 'd4:a6:51:20:0e:3f', 'd4:a6:51:20:91:f7', 'd4:a6:51:1f:f6:7c', 'd4:a6:51:22:03:99', '08:b6:1f:82:2b:1c', 'c4:dd:57:0d:f2:76', '20:50:e7:f0:0a:04', '50:02:91:11:05:8c', 'dc:a6:32:c9:e6:f3', 'dc:a6:32:c9:e5:a3', '30:de:4b:e2:13:4e', '08:b6:1f:82:ee:44', '08:b6:1f:82:ef:30', 'dc:a6:32:dc:27:d4', '44:29:1e:5c:de:12', '50:02:91:10:ac:d8', 'dc:a6:32:c9:e4:aa', 'dc:a6:32:c9:e5:01', '08:b6:1f:82:ee:c4', '7c:94:9f:84:71:7e', '08:b6:1f:82:27:d0', '00:09:18:6d:73:b9', '08:b6:1f:84:66:78', 'dc:29:19:95:3a:79', '08:b6:1f:83:25:98', '08:b6:1f:82:ee:cc', 'f0:08:d1:ce:cf:0c', 'd4:a6:51:1d:74:3a', '08:b6:1f:81:d2:cc', 'd4:a6:51:79:68:75']",33,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '08:b6:1f:82:2b:1c', 'c4:dd:57:0d:f2:76', 'd4:a6:51:82:98:a8', 'd4:a6:51:20:0e:3f', '20:50:e7:f0:0a:04', '50:02:91:11:05:8c', 'dc:a6:32:c9:e6:f3', 'dc:a6:32:c9:e5:a3', 'd4:a6:51:1d:74:3a', '30:de:4b:e2:13:4e', '08:b6:1f:82:ee:44', 'd4:a6:51:20:91:f7', '08:b6:1f:82:ef:30', 'dc:a6:32:dc:27:d4', '44:29:1e:5c:de:12', 'd4:a6:51:1f:f6:7c', 'dc:a6:32:c9:e4:aa', 'dc:a6:32:c9:e5:01', '50:02:91:10:ac:d8', '08:b6:1f:82:ee:c4', '7c:94:9f:84:71:7e', '08:b6:1f:82:27:d0', '00:09:18:6d:73:b9', 'd4:a6:51:22:03:99', 'dc:29:19:95:3a:79', '08:b6:1f:84:66:78', '08:b6:1f:82:ee:cc', 'd4:a6:51:79:68:75', '08:b6:1f:83:25:98', 'f0:08:d1:ce:cf:0c']",31,"['28:87:ba:bd:c6:6c', 'd4:a6:51:82:98:a8', 'd4:a6:51:20:0e:3f', 'd4:a6:51:20:91:f7', 'd4:a6:51:1f:f6:7c', 'dc:a6:32:dc:28:46', 'd4:a6:51:22:03:99', '08:b6:1f:82:2b:1c', 'c4:dd:57:0d:f2:76', '20:50:e7:f0:0a:04', '50:02:91:11:05:8c', 'dc:a6:32:c9:e6:f3', 'dc:a6:32:c9:e5:a3', '30:de:4b:e2:13:4e', '08:b6:1f:82:ee:44', '08:b6:1f:82:ef:30', 'dc:a6:32:dc:27:d4', '44:29:1e:5c:de:12', '50:02:91:10:ac:d8', 'dc:a6:32:c9:e5:01', 'dc:a6:32:c9:e4:aa', '08:b6:1f:82:ee:c4', '7c:94:9f:84:71:7e', '08:b6:1f:82:27:d0', '00:09:18:6d:73:b9', '08:b6:1f:81:d2:cc', '08:b6:1f:84:66:78', 'dc:29:19:95:3a:79', '08:b6:1f:83:25:98', '08:b6:1f:82:ee:cc', 'f0:08:d1:ce:cf:0c']",31,0.0,0.0,0.0,0.0,96.22058823529412,2270.0,60.0,267.1483860410912,68,36,32,609.75,2204.0,0.0,925.4270298084016,"['57688', '9200']",2,"['57688', '9200']",2,"['57688', '9200']",2,"['tcp', 'json', 'arp']",3,"['tcp', 'json', 'arp']",3,"['tcp', 'json', 'arp']",3,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.0133019705882352,0.04036,0.0,0.0127896451785517,62.5,64.0,61.0,1.5,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:44.400000Z_2025-09-09T14:09:45.400000Z,2025-09-09T14:09:44.400000Z,2025-09-09T14:09:45.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,30.045454545454547,2.0,2.0,2.0,0.0,574.2,1500.0,52.0,573.9137217387297,"['192.168.1.1', '192.168.1.193', '192.168.230.7', '192.168.1.10', '192.168.1.85', '192.168.1.88', '192.168.1.15', '192.168.1.18', '192.168.1.80', '192.168.1.91']",10,"['192.168.1.1', '192.168.1.193', '192.168.230.7', '192.168.1.10', '192.168.1.15', '192.168.1.18', '192.168.1.91', '192.168.1.80']",8,"['192.168.1.1', '192.168.1.193', '192.168.1.85', '192.168.1.10', '192.168.1.88', '192.168.230.7', '192.168.1.15', '192.168.1.18', '192.168.1.80', '192.168.1.91']",10,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '08:b6:1f:82:12:30', 'c4:dd:57:15:5c:2c', '50:02:91:10:09:8f', 'd4:a6:51:79:68:75', 'f0:08:d1:ce:cf:c8', '8c:aa:b5:8a:a9:b4', 'd4:a6:51:1d:74:3a']",9,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '08:b6:1f:82:12:30', 'c4:dd:57:15:5c:2c', '50:02:91:10:09:8f', 'f0:08:d1:ce:cf:c8', '8c:aa:b5:8a:a9:b4']",9,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:79:68:75', '08:b6:1f:82:12:30', 'd4:a6:51:1d:74:3a', 'c4:dd:57:15:5c:2c', '50:02:91:10:09:8f', 'f0:08:d1:ce:cf:c8', '8c:aa:b5:8a:a9:b4']",9,0.0,0.0,0.0,0.0,174.82608695652175,1514.0,60.0,345.06491540173977,23,14,9,522.2,1448.0,0.0,573.9137217387297,"['57688', '9200']",2,"['9200', '57688']",2,"['57688', '9200']",2,"['tcp', 'json', 'arp']",3,"['tcp', 'json', 'arp']",3,"['tcp', 'json', 'arp']",3,5,0,2,0,0,0,19.2,24.0,16.0,3.919183588453084,0.0115701739130434,0.074474,0.0,0.0177640581503707,62.8,64.0,61.0,1.4696938456698574,2112.6,3081.0,660.0,1186.0429334556147
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:45.400000Z_2025-09-09T14:09:46.400000Z,2025-09-09T14:09:45.400000Z,2025-09-09T14:09:46.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,2.333333333333333,2.0,2.0,2.0,0.0,756.5,2633.0,52.0,1087.7096349669796,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,770.5,2647.0,66.0,1087.7096349669796,4,2,2,704.5,2581.0,0.0,1087.7096349669796,"['57688', '9200']",2,"['57688', '9200']",2,"['57688', '9200']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.0043225,0.010624,0.0,0.0044073001656342,62.5,64.0,61.0,1.5,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:46.400000Z_2025-09-09T14:09:47.400000Z,2025-09-09T14:09:46.400000Z,2025-09-09T14:09:47.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,1.25,2.0,2.0,2.0,0.0,572.8,1500.0,52.0,572.9346908679906,"['192.168.1.193', '192.168.230.7']",2,"['192.168.230.7', '192.168.1.193']",2,"['192.168.1.193', '192.168.230.7']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,586.8,1514.0,66.0,572.9346908679906,5,3,2,520.8,1448.0,0.0,572.9346908679906,"['57688', '9200']",2,"['9200', '57688']",2,"['57688', '9200']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,5,0,2,0,0,0,19.2,24.0,16.0,3.919183588453084,0.0024828,0.006948,0.0,0.0029735946193117,62.8,64.0,61.0,1.4696938456698574,2112.6,3081.0,660.0,1186.0429334556147
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:47.400000Z_2025-09-09T14:09:48.400000Z,2025-09-09T14:09:47.400000Z,2025-09-09T14:09:48.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,62.142857142857146,1.25,2.0,0.0,0.9682458365518544,380.75,2288.0,40.0,724.5860456150118,"['192.168.1.193', '192.168.230.7', '192.168.1.84', '34.210.19.179', '192.168.1.86', '44.235.194.199']",6,"['34.210.19.179', '192.168.1.193', '192.168.230.7', '192.168.1.84', '44.235.194.199']",5,"['192.168.1.84', '192.168.1.193', '192.168.230.7', '34.210.19.179', '192.168.1.86']",5,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:22:03:99', 'd4:a6:51:20:91:f7']",4,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:22:03:99']",4,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:22:03:99', 'd4:a6:51:20:91:f7']",4,0.0,0.0,0.0,0.0,394.75,2302.0,54.0,724.5860456150118,8,5,3,334.75,2236.0,0.0,722.2139139479383,"['57688', '9200', '8886', '40627', '40720']",5,"['8886', '57688', '9200', '40627']",4,"['57688', '9200', '40627', '8886', '40720']",5,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,8,0,5,0,0,0,21.0,24.0,16.0,3.872983346207417,0.01023325,0.03666,0.0,0.0117385600666137,156.625,255.0,61.0,94.27478122488536,9903.0,65535.0,660.0,21044.54422172169
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:48.400000Z_2025-09-09T14:09:49.400000Z,2025-09-09T14:09:48.400000Z,2025-09-09T14:09:49.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,83.72727272727273,1.3333333333333333,2.0,0.0,0.9428090415820634,296.5,1500.0,40.0,449.8320983063199,"['192.168.1.193', '192.168.230.7', '34.210.19.179', '192.168.1.87', '100.21.156.247', '192.168.1.86', '44.235.194.199', '192.168.1.82']",8,"['192.168.230.7', '34.210.19.179', '192.168.1.193', '192.168.1.87', '100.21.156.247', '192.168.1.86', '44.235.194.199', '192.168.1.82']",8,"['192.168.1.193', '192.168.1.87', '192.168.230.7', '34.210.19.179', '100.21.156.247', '192.168.1.86', '44.235.194.199', '192.168.1.82']",8,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:20:0e:3f', 'd4:a6:51:20:91:f7', 'd4:a6:51:1f:f6:7c']",5,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:20:0e:3f', 'd4:a6:51:20:91:f7', 'd4:a6:51:1f:f6:7c']",5,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:20:0e:3f', 'd4:a6:51:20:91:f7', 'd4:a6:51:1f:f6:7c']",5,0.0,0.0,0.0,0.0,310.5,1514.0,54.0,449.8320983063199,12,7,5,251.5,1448.0,0.0,446.6351046062845,"['8886', '57688', '9200', '40918', '40087', '40720']",6,"['8886', '9200', '57688', '40087', '40918', '40720']",6,"['57688', '8886', '9200', '40918', '40087', '40720']",6,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,12,0,7,0,0,0,20.666666666666668,24.0,16.0,3.944053188733081,0.021095,0.082369,0.0,0.0272890323359648,170.66666666666666,255.0,61.0,91.39505213935576,17949.833333333332,65535.0,660.0,27483.991315652987
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:09:49.400000Z_2025-09-09T14:09:50.400000Z,2025-09-09T14:09:49.400000Z,2025-09-09T14:09:50.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,992.0,1.0,2.0,0.0,1.0,1239.0,2438.0,40.0,1199.0,"['192.168.1.193', '100.21.156.247', '192.168.230.7', '192.168.1.82']",4,"['100.21.156.247', '192.168.230.7']",2,"['192.168.1.193', '192.168.1.82']",2,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:1f:f6:7c']",3,['28:87:ba:bd:c6:6c'],2,"['dc:a6:32:dc:28:46', 'd4:a6:51:1f:f6:7c']",2,0.0,0.0,0.0,0.0,1253.0,2452.0,54.0,1199.0,2,2,0,1193.0,2386.0,0.0,1193.0,"['57688', '40087', '9200', '8886']",4,"['9200', '8886']",2,"['57688', '40087']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,[],0,2,0,1,0,0,0,20.0,24.0,16.0,4.0,0.039734,0.074222,0.005246,0.034488,159.5,255.0,64.0,95.5,2552.0,3081.0,2023.0,529.0
